"","state","state_abbr","county.x","fips","sanders fraction votes","sanders votes","clinton fraction votes","clinton votes","trump fraction votes","trump votes","cruz fraction votes","cruz votes","area_name","state_abbreviation","Population, 2014 estimate","Population, 2010 (April 1) estimates base","Population, percent change - April 1, 2010 to July 1, 2014","Population, 2010","Persons under 5 years, percent, 2014","Persons under 18 years, percent, 2014","Persons 65 years and over, percent, 2014","Female persons, percent, 2014","White alone, percent, 2014","Black or African American alone, percent, 2014","American Indian and Alaska Native alone, percent, 2014","Asian alone, percent, 2014","Native Hawaiian and Other Pacific Islander alone, percent, 2014","Two or More Races, percent, 2014","Hispanic or Latino, percent, 2014","White alone, not Hispanic or Latino, percent, 2014","Living in same house 1 year & over, percent, 2009-2013","Foreign born persons, percent, 2009-2013","Language other than English spoken at home, pct age 5+, 2009-2013","High school graduate or higher, percent of persons age 25+, 2009-2013","Bachelor's degree or higher, percent of persons age 25+, 2009-2013","Veterans, 2009-2013","Mean travel time to work (minutes), workers age 16+, 2009-2013","Housing units, 2014","Homeownership rate, 2009-2013","Housing units in multi-unit structures, percent, 2009-2013","Median value of owner-occupied housing units, 2009-2013","Households, 2009-2013","Persons per household, 2009-2013","Per capita money income in past 12 months (2013 dollars), 2009-2013","Median household income, 2009-2013","Persons below poverty level, percent, 2009-2013","Private nonfarm establishments, 2013","Private nonfarm employment,  2013","Private nonfarm employment, percent change, 2012-2013","Nonemployer establishments, 2013","Total number of firms, 2007","Black-owned firms, percent, 2007","American Indian- and Alaska Native-owned firms, percent, 2007","Asian-owned firms, percent, 2007","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Hispanic-owned firms, percent, 2007","Women-owned firms, percent, 2007","Manufacturers shipments, 2007 ($1,000)","Merchant wholesaler sales, 2007 ($1,000)","Retail sales, 2007 ($1,000)","Retail sales per capita, 2007","Accommodation and food services sales, 2007 ($1,000)","Building permits, 2014","Land area in square miles, 2010","Population per square mile, 2010","county.y"
"2399","Texas","TX","San Saba",48411,0.314,27,0.674,58,0.299,430,0.492,707,"San Saba County","TX",5622,6131,-8.3,6131,5.8,20.8,22.8,47.7,94.4,2.5,1.3,0.3,0,1.6,29.1,67.1,87.7,7.4,21.6,81,13.1,457,18.8,3168,79.4,3.9,71300,2035,2.67,18009,37743,15.2,147,804,-1.7,591,0,0,0,0,0,0,0,0,18078,60473,10246,4105,0,1135.3,5.4,"San Saba"
"2400","Texas","TX","Schleicher",48413,0.267,24,0.644,58,0.233,120,0.518,266,"Schleicher County","TX",3162,3461,-8.6,3461,5.8,29.2,15.1,48.9,95.4,1.8,0.6,0.5,0,1.7,52.2,45.4,88.1,13,34.2,76.3,21.9,169,23.8,1492,73.8,8.1,86400,1078,3.05,24787,50648,22.8,54,508,12.1,273,0,0,0,0,0,0,0,0,13063,10353,3770,333,1,1310.63,2.6,"Schleicher"
"2401","Texas","TX","Scurry",48415,0.34,85,0.616,154,0.275,777,0.448,1265,"Scurry County","TX",17328,16921,2.4,16921,7.5,25.5,13.7,46,91.4,5.1,1.2,0.8,0.1,1.4,39.3,54.5,81.7,6.7,28.7,76.1,14.4,1065,16,7199,71.9,9.4,87200,5846,2.6,22860,47513,15.7,434,5743,6,1105,1408,0,3.6,0,0,12.7,18.4,0,0,199581,12443,20636,8,905.44,18.7,"Scurry"
"2402","Texas","TX","Shackelford",48417,0.467,14,0.5,15,0.314,363,0.484,560,"Shackelford County","TX",3343,3378,-1,3378,5.7,23.5,18.5,51.2,95.9,1.4,0.6,0.4,0.1,1.6,11.5,85.5,91.6,4.7,8.4,87.1,25.4,200,18.7,1755,75.1,7.1,66200,1445,2.29,25436,47277,16.1,129,1445,11.1,469,584,0,0,0,0,0,0,0,4120,14844,4764,1905,0,914.29,3.7,"Shackelford"
"2403","Texas","TX","Shelby",48419,0.202,90,0.778,346,0.321,1520,0.514,2436,"Shelby County","TX",25515,25448,0.3,25448,7.2,26.4,16.1,50.5,79.2,17.6,0.9,1,0,1.2,18,62.8,89.9,9.8,15.4,77.5,13.7,1826,23.1,11924,71.7,5.3,72000,9781,2.59,21126,37081,22.1,523,7005,-2.6,1669,1960,0,0,0,0,0,25.6,552023,97607,246528,9345,14912,15,795.58,32,"Shelby"
"2404","Texas","TX","Sherman",48421,0.258,8,0.613,19,0.243,123,0.56,284,"Sherman County","TX",3084,3034,1.6,3034,7,27.8,14,47.7,95.4,1.2,1.6,0.6,0,1.2,42.2,55.3,83.1,17.8,33.9,77,20,180,13.7,1282,80.2,3.4,81900,949,3.15,21936,48185,13.7,61,449,11.1,229,138,0,0,0,0,0,0,0,0,10079,3486,0,10,923.04,3.3,"Sherman"
"2405","Texas","TX","Smith",48423,0.254,1984,0.736,5752,0.206,8205,0.547,21804,"Smith County","TX",218842,209714,4.4,209714,7,24.9,15.5,51.7,78.1,17.9,0.8,1.5,0.1,1.6,18.7,60.7,81.2,9.1,16.9,85.2,24.5,15549,22.1,88440,67,17.1,120800,78459,2.64,25626,47432,16.7,5668,89369,3.7,17017,21265,7.2,0,0,0,6.9,22.2,5423538,922104,3110146,15706,337268,389,921.45,227.6,"Smith"
"2406","Texas","TX","Somervell",48425,0.485,63,0.508,66,0.281,700,0.484,1206,"Somervell County","TX",8694,8490,2.4,8490,5.1,23.5,18.1,50.7,94.2,1.2,1.3,1,0,2.3,19.4,76.8,82,7.4,16.4,84.4,29,774,26.4,3714,73.8,5.4,139900,3193,2.58,28134,55269,9.3,195,3482,5.9,707,810,0,0,0,0,0,18,0,14819,55179,7164,23122,18,186.46,45.5,"Somervell"
"2407","Texas","TX","Starr",48427,0.183,1631,0.778,6918,0.228,29,0.48,61,"Starr County","TX",62955,60968,3.3,60968,10.4,33,11.3,51.4,98.8,0.4,0.3,0.3,0,0.2,95.8,3.8,91,31.3,95.6,45,8.6,1007,21.2,19625,78.3,7.3,62900,15949,3.81,11584,24927,39.2,557,9955,0.8,6579,6656,0,0,1.9,0,73.2,26.1,0,0,445281,7306,26162,0,1223.18,49.8,"Starr"
"2408","Texas","TX","Stephens",48429,0.432,35,0.556,45,0.363,957,0.41,1079,"Stephens County","TX",9405,9630,-2.3,9630,5.4,22.3,19.1,47.7,94.7,2.6,1.1,0.5,0,1,22.9,73,80.6,5.9,15.6,80.6,15.6,624,17.4,4926,75.1,7.8,72400,3509,2.5,20535,41728,18.8,255,2276,-4,850,0,0,0,0,0,0,0,0,21378,78824,8334,6240,0,896.72,10.7,"Stephens"
"2409","Texas","TX","Sterling",48431,0.4,4,0.5,5,0.284,112,0.414,163,"Sterling County","TX",1339,1143,17.1,1143,5.5,26.7,16.7,47.8,94.3,1.3,1.8,0.1,0.1,2.3,38,57.8,89.5,11.6,27.5,76.9,22.3,23,20.1,615,66.2,1.8,71900,458,2.88,20157,50543,15.1,46,406,17,186,186,0,0,0,0,0,0,0,0,0,0,0,0,923.45,1.2,"Sterling"
"2410","Texas","TX","Stonewall",48433,0.353,36,0.578,59,0.316,87,0.513,141,"Stonewall County","TX",1403,1490,-5.8,1490,5.5,22.4,25.8,51.9,92.4,3.8,1.4,0.9,0,1.5,15.6,78.5,95.6,2.4,10.4,74.6,20.2,122,18,928,78.7,3.2,49900,578,2.27,24063,42429,16.6,48,426,13.6,152,205,0,0,0,0,0,0,0,0,8605,6254,0,0,916.31,1.6,"Stonewall"
"2411","Texas","TX","Sutton",48435,0.256,10,0.692,27,0.256,250,0.388,379,"Sutton County","TX",3972,4128,-3.8,4128,7.8,25.5,16.1,49.7,96.8,0.9,1,0.4,0,0.8,60.8,38.1,90.6,9.4,47.3,76.9,17.9,188,14.8,2023,65.1,8.4,80700,1445,2.79,27721,53806,7.3,139,1268,-4.4,402,0,0,0,0,0,0,0,0,29253,41916,9762,9712,0,1453.93,2.8,"Sutton"
"2412","Texas","TX","Swisher",48437,0.335,78,0.605,141,0.253,230,0.486,442,"Swisher County","TX",7581,7854,-3.5,7854,6.8,25.4,18.1,47.7,88.4,8.3,1.4,0.4,0.1,1.4,42.1,48.8,78.5,5.5,25.2,78.3,16.3,616,16.7,3207,73.1,7.8,62600,2604,2.75,17880,36753,23.1,148,1043,0.1,465,582,0,0,0,0,10.7,29.6,0,42385,35247,4619,4002,0,890.16,8.8,"Swisher"
"2413","Texas","TX","Tarrant",48439,0.342,35507,0.651,67590,0.262,56023,0.416,88867,"Tarrant County","TX",1945360,1809537,7.5,1809034,7.3,27.1,10.2,51.1,75.2,16.2,0.9,5.3,0.2,2.3,27.8,49.3,82.4,15.6,27.7,84.5,29.5,118263,26,739329,61.7,27.7,136400,659736,2.77,28266,56853,15.2,38782,729252,3.5,151025,158104,10.3,0.7,6.1,0,11.8,30,43337529,25801512,24931407,14582,3763516,8985,863.61,2094.7,"Tarrant"
"2414","Texas","TX","Taylor",48441,0.434,1421,0.546,1789,0.229,5081,0.457,10160,"Taylor County","TX",135143,131510,2.8,131506,7.3,24.6,13.9,51.1,86.6,7.8,1,1.9,0.1,2.6,23.6,65.2,76.9,5.7,15,85.4,24.4,12003,16,56716,60.8,19.5,95800,49304,2.56,23141,44891,17.4,3379,53910,0.6,9461,12030,0,0,0,0,0,22.1,0,1079748,2063290,16305,246182,278,915.55,143.6,"Taylor"
"2415","Texas","TX","Terrell",48443,0.416,64,0.435,67,0.419,49,0.359,42,"Terrell County","TX",927,984,-5.8,984,5.8,20.1,23,46.8,91.8,1.9,2.8,2.4,0,1.1,48.9,46,85.8,9.9,49.3,74.5,17.4,62,16.1,700,72.2,1,57000,403,2.08,31578,39479,10,16,74,-17.8,84,0,0,0,0,0,0,0,0,0,3875,4226,0,0,2358.03,0.4,"Terrell"
"2416","Texas","TX","Terry",48445,0.347,83,0.59,141,0.258,468,0.484,879,"Terry County","TX",12739,12651,0.7,12651,7.9,26.9,14.6,47.2,91.9,5.2,1.1,0.6,0,1.2,53.2,41.3,79.7,9.8,35.9,69.1,15.5,490,20,4860,72.2,7.2,64900,4067,2.83,21201,37679,14,235,2423,-0.3,606,703,0,0,0,0,0,20.7,0,87341,133700,11012,9946,3,888.84,14.2,"Terry"
"2417","Texas","TX","Throckmorton",48447,0.381,16,0.619,26,0.307,129,0.448,188,"Throckmorton County","TX",1608,1641,-2,1641,4.7,21.5,25.3,51,96.5,1.1,0.9,0.4,0,1.1,11.9,85.3,94.9,4.3,7,80.1,19.8,137,23.4,1079,72.7,3.8,57500,758,2.11,24086,39286,13.7,49,270,12,204,0,0,0,0,0,0,0,0,3416,6813,4195,0,0,912.55,1.8,"Throckmorton"
"2418","Texas","TX","Titus",48449,0.258,175,0.701,475,0.313,1339,0.442,1890,"Titus County","TX",32506,32334,0.5,32334,8,29.2,13.2,50.5,84.8,10.3,2.4,1,0.2,1.3,41.5,46.8,86.7,19.3,36.2,72.1,13.8,1752,18.2,12071,71.8,10.7,91600,10725,2.98,19356,42939,22,634,13703,-3.4,1636,2249,0,0,0,0,0,0,1291453,0,425109,14594,40665,22,406.05,79.6,"Titus"
"2419","Texas","TX","Tom Green",48451,0.418,1234,0.559,1650,0.251,4192,0.433,7231,"Tom Green County","TX",116608,110224,5.8,110224,6.8,23.6,14.5,50.3,90.8,4.6,1.1,1.3,0.1,2,38.1,55.1,74.9,6.9,24,82.6,21.6,8975,16.9,47698,64.2,18.8,99000,42286,2.5,23712,44545,16.2,2738,39341,6.2,7901,10356,0,1.2,0,0,0,24.3,0,0,0,0,0,629,1521.97,72.4,"Tom Green"
"2420","Texas","TX","Travis",48453,0.514,73889,0.482,69314,0.253,21469,0.304,25757,"Travis County","TX",1151145,1024301,12.4,1024266,6.9,23,8.4,49.6,80.7,8.9,1.3,6.5,0.1,2.4,33.9,49.7,76.5,17.8,31.3,87,44.9,53933,24.1,474929,51.8,39.8,219200,411876,2.53,33206,58025,17.4,31086,514749,4.9,101952,103385,3.9,0.9,5,0,13.2,28.2,28294664,14119812,13879471,14302,2833744,12673,990.2,1034.4,"Travis"
"2421","Texas","TX","Trinity",48455,0.252,117,0.718,333,0.396,1393,0.408,1435,"Trinity County","TX",14224,14675,-3.1,14585,4.7,19.6,25.3,51.8,87.3,9.8,0.8,0.4,0,1.6,9.2,78.7,92.6,4.2,6.7,81.3,9.9,1421,32.5,8747,81.4,3.7,80100,5091,2.81,18730,34555,16.1,182,1766,6.3,893,845,0,0,0,0,0,0,0,34025,57024,4067,11928,6,693.61,21,"Trinity"
"2422","Texas","TX","Tyler",48457,0.228,139,0.743,453,0.359,1537,0.475,2032,"Tyler County","TX",21418,21766,-1.6,21766,5.3,19.4,20.6,45.9,86.1,11.5,0.8,0.4,0,1.3,7.7,79.2,88.5,1.8,6.9,82.8,11.8,1909,32.7,10604,82.6,2.9,75100,8224,2.37,19612,39940,17.4,258,2384,17,1092,1339,0,0,0,0,0,0,0,70499,114973,5665,9783,1,924.5,23.5,"Tyler"
"2423","Texas","TX","Upshur",48459,0.266,269,0.717,725,0.287,2426,0.516,4358,"Upshur County","TX",40354,39318,2.6,39309,6.3,24,17.1,50.5,87.8,8.5,1.1,0.5,0,2,7.9,80.8,87.2,3.3,5.8,82.5,13.3,3528,27.6,16750,78.3,7.1,89400,14286,2.73,22483,46600,15.8,464,4409,-4,2725,3201,0,0,0,0,0,0,0,58405,216729,5777,20243,21,582.95,67.4,"Upshur"
"2424","Texas","TX","Upton",48461,0.276,45,0.558,91,0.262,171,0.444,290,"Upton County","TX",3454,3349,3.1,3355,8.2,28.5,13.8,49,92.4,2.7,2.9,0.4,0,1.7,52.8,43.3,83,12.5,41,73.9,11.5,158,18.5,1549,73.9,2.1,48500,1218,2.67,22953,51750,17.1,86,1127,9.8,283,157,0,0,0,0,0,0,0,21753,16720,5618,0,1,1241.32,2.7,"Upton"
"2425","Texas","TX","Uvalde",48463,0.277,762,0.633,1740,0.301,672,0.46,1027,"Uvalde County","TX",27117,26405,2.7,26405,7.6,27.8,16,50.7,96,1.2,1.1,0.7,0.1,0.9,70.2,27.9,87.8,9.7,53.4,69.1,14.5,1426,17.7,11017,71.1,7,68600,8619,3.01,17479,34902,26.5,622,6964,1.3,2554,2692,0,0,0,0,47.8,0,203651,120737,322212,12137,39907,13,1551.95,17,"Uvalde"
"2426","Texas","TX","Val Verde",48465,0.284,768,0.657,1777,0.312,798,0.359,916,"Val Verde County","TX",48974,48879,0.2,48879,8.3,28.9,13.8,49.2,95.2,2,0.9,0.8,0.2,1,80.4,16.8,85.3,23.3,72.2,67,15.3,2980,18.8,18803,66.7,15.9,91900,15082,3.14,17867,40450,22.1,765,10352,0.4,2735,3687,0,0,0,0,61.5,0,0,39272,524418,11036,58971,63,3144.75,15.5,"Val Verde"
"2427","Texas","TX","Van Zandt",48467,0.335,377,0.641,722,0.299,3504,0.507,5954,"Van Zandt County","TX",52910,52582,0.6,52579,5.6,23.5,19.8,50.9,93.8,3.1,1,0.5,0.1,1.6,10.2,84.4,89.5,4.4,8,81.2,13.5,4789,33.2,22876,77.9,4.5,96900,19064,2.71,21920,43439,16.4,836,7950,-0.7,4076,4434,0,0,0,0,0,24.8,119886,50115,410538,7915,32941,89,842.56,62.4,"Van Zandt"
"2428","Texas","TX","Victoria",48469,0.327,1118,0.645,2205,0.28,3427,0.47,5750,"Victoria County","TX",91081,86793,4.9,86793,7.2,25.8,14.6,50.9,89.4,6.9,0.9,1.4,0.1,1.4,45.3,46.2,80.6,5.6,24.8,81.8,16.3,6105,20.3,36032,65.4,19.3,110200,32072,2.71,24700,50364,16.9,2373,34376,9,5993,8164,0,0,3.5,0,22.1,23.2,0,651068,1434272,16648,130821,835,882.14,98.4,"Victoria"
"2429","Texas","TX","Walker",48471,0.374,788,0.613,1290,0.288,2467,0.455,3892,"Walker County","TX",69789,67861,2.8,67861,4.2,15.6,11.4,41.2,73.4,23.1,0.8,1.2,0.1,1.4,17.8,57.1,80.9,7.3,15.7,81.7,17.9,5028,24,24937,57,26,109900,20558,2.26,16330,37617,26,946,11331,0.9,3745,4125,0,0,0,0,7.5,29,0,0,626334,9835,73827,222,784.17,86.5,"Walker"
"2430","Texas","TX","Waller",48473,0.308,557,0.675,1221,0.278,1675,0.563,3391,"Waller County","TX",46820,43237,8.3,43205,6.3,24,11.5,50.2,70.5,25.6,1.6,0.8,0.1,1.4,29.8,43.3,85.5,12.9,23.7,80.9,19,2256,31,16122,67.9,12.2,133400,13601,2.97,22412,50097,20.4,699,10266,4.6,3205,3430,5.6,0,0,0,0,22.8,0,451592,593065,16554,24703,82,513.43,84.1,"Waller"
"2431","Texas","TX","Ward",48475,0.299,147,0.622,306,0.265,383,0.514,742,"Ward County","TX",11625,10658,9.1,10658,8,28,14.1,50.3,90.8,4.9,1.7,0.7,0.1,1.8,51.5,42.2,86.4,7.3,35.4,71.9,12.5,854,18.5,4734,72.2,10.6,57300,3938,2.69,22278,42568,20.4,299,3748,8.6,681,980,0,0,0,0,0,0,0,52031,94619,9327,8862,19,835.6,12.8,"Ward"
"2432","Texas","TX","Washington",48477,0.257,275,0.731,781,0.232,1566,0.524,3534,"Washington County","TX",34438,33708,2.2,33718,5.9,21.6,19.8,50.7,78.5,18,0.5,1.8,0,1.1,15.1,64.8,87.9,6.9,13.9,80.9,23.5,2401,19.8,15702,69.2,12,147800,12244,2.61,23070,44858,14.9,882,12488,0.2,2870,3393,0,0,0,0,4.2,29.9,762771,0,509916,15900,41272,85,603.95,55.8,"Washington"
"2433","Texas","TX","Webb",48479,0.239,6177,0.719,18559,0.349,1427,0.282,1155,"Webb County","TX",266673,250304,6.5,250304,10,34,8.7,51.2,97.6,0.7,0.6,0.7,0,0.4,95.2,3.7,84.8,27.6,91.3,64.2,17.2,5997,21.7,78048,64,20.7,108800,67372,3.74,14553,39449,31.4,5091,71445,2,22688,21217,0,0.9,2.1,0,69.4,25.8,242392,1472069,2913533,12621,317331,1719,3361.48,74.5,"Webb"
"2434","Texas","TX","Wharton",48481,0.182,223,0.786,960,0.289,1959,0.477,3229,"Wharton County","TX",41168,41280,-0.3,41280,6.7,25.9,15.8,50.7,83.6,14.1,0.7,0.6,0.1,0.9,39.7,45.8,92.3,8.4,26.6,74.7,14.6,2001,22.9,17371,68,12.7,95600,14517,2.8,20310,40411,18.8,982,11541,-2.3,3039,3574,0,0,0,0,0,30.1,463995,541129,466705,11439,45912,19,1086.15,38,"Wharton"
"2435","Texas","TX","Wheeler",48483,0.371,23,0.597,37,0.318,526,0.472,781,"Wheeler County","TX",5714,5410,5.6,5410,6.9,26.4,17.2,48.9,93.2,2.8,1.5,0.7,0,1.7,27.3,67.9,83.5,11.2,19.3,80.5,18.4,319,18.4,2715,72.5,2.2,76600,2319,2.35,30097,51766,14.3,200,1764,-30.3,508,626,0,0,0,0,0,0,0,25835,46067,9676,9333,0,914.52,5.9,"Wheeler"
"2436","Texas","TX","Wichita",48485,0.435,1544,0.552,1958,0.266,4183,0.445,7008,"Wichita County","TX",132355,131669,0.5,131500,6.6,22.8,13.8,48.4,83,10.9,1.3,2.2,0.1,2.5,18.3,66.6,79.5,6.8,12.9,85.2,20.1,11953,15.5,56040,62.4,20.3,89800,48305,2.45,22905,45086,15.6,3150,45010,-2.3,7730,10873,0,0,3.1,0,6.7,26.1,1492453,548021,1715924,13382,254849,143,627.78,209.5,"Wichita"
"2437","Texas","TX","Wilbarger",48487,0.339,75,0.615,136,0.307,729,0.389,923,"Wilbarger County","TX",12973,13535,-4.2,13535,6.7,23.6,16.9,51,86.6,8.7,1.5,1,0.1,2,28.7,59.9,85.2,4.3,14.7,79,16.5,896,13.1,6275,68.3,13.8,62000,5161,2.44,20373,41658,20.7,297,3632,-2.5,707,933,0,0,3.2,0,0,0,0,0,170215,12382,16052,2,970.84,13.9,"Wilbarger"
"2438","Texas","TX","Willacy",48489,0.222,657,0.701,2072,0.359,121,0.362,122,"Willacy County","TX",21903,22134,-1,22134,6.5,25.3,12.6,45.4,95.3,2.7,0.7,0.8,0.1,0.5,87.7,9.4,90.4,15.7,45.4,62.2,8.8,1081,18,7118,77.9,8.3,48800,5499,3.59,11313,25886,40,191,2331,-11.4,1327,1439,0,0,0,0,56.8,30,0,0,122890,6040,13211,98,590.55,37.5,"Willacy"
"2439","Texas","TX","Williamson",48491,0.467,14501,0.527,16374,0.257,17318,0.355,23880,"Williamson County","TX",489250,422649,15.8,422679,6.8,27.1,10.9,50.9,83.6,6.8,0.9,6,0.1,2.6,23.9,61.7,81.3,10.9,20.7,92,38,33319,26,175677,68.6,20.3,178900,154948,2.82,31070,71803,7,8908,137138,7.5,34913,33853,4,0,5.9,0,10.8,30.5,1647635,1525162,9918009,26573,583644,4706,1118.3,378,"Williamson"
"2440","Texas","TX","Wilson",48493,0.268,481,0.714,1280,0.285,2385,0.511,4273,"Wilson County","TX",46402,42913,8.1,42918,5.7,24.8,14.9,49.9,95.4,1.7,0.9,0.5,0,1.4,38.6,58.2,89.7,4.6,23.4,84.6,18,4636,32.7,16991,84.9,3.1,143500,15157,2.85,27238,64571,11.5,601,5631,7.2,3248,3222,0,0,0,0,22.6,0,0,48987,180452,4609,20847,34,803.73,53.4,"Wilson"
"2441","Texas","TX","Winkler",48495,0.256,11,0.698,30,0.327,403,0.385,474,"Winkler County","TX",7821,7110,10,7110,8.1,30.4,10.9,48.7,93.7,3,1.8,0.6,0,0.9,58.2,38.2,84,12.8,43,70.1,9.6,289,23.3,3010,80.4,4.9,45100,2709,2.63,23629,48992,12.8,170,1540,9.5,503,634,0,0,0,0,0,0,0,29121,40330,6169,4671,0,841.11,8.5,"Winkler"
"2442","Texas","TX","Wise",48497,0.418,557,0.562,750,0.314,3486,0.497,5513,"Wise County","TX",61638,59127,4.2,59127,6.5,25.1,14.4,49.6,95.3,1.6,1,0.5,0.1,1.5,18.4,77.9,86.3,6.3,13.5,83.8,16.1,4581,30.9,23946,80.6,5,121900,20487,2.88,25663,56005,10.8,1269,18868,3.1,4858,6538,0,0,2.4,0,5.1,23.4,376535,418384,565279,9819,59273,46,904.42,65.4,"Wise"
"2443","Texas","TX","Wood",48499,0.296,284,0.687,660,0.31,3372,0.482,5235,"Wood County","TX",42852,41961,2.1,41964,4.9,19.7,26.5,50.6,91.9,5,1,0.6,0.1,1.4,9.6,83.3,87.2,3.5,7,83.4,17,4876,27.5,20941,81.1,4.7,99900,15800,2.56,23129,43649,14.6,800,8057,-0.6,3430,4616,0,2.9,0,0,0,25.3,708014,137003,383490,9072,30363,19,645.23,65,"Wood"
"2444","Texas","TX","Yoakum",48501,0.476,10,0.429,9,0.257,402,0.439,685,"Yoakum County","TX",8286,7879,5.2,7879,9.5,32.3,11.9,50.6,95,1.6,1.7,0.5,0,1.2,63.1,34.4,86,22.7,51.3,70.3,15,361,17.8,3000,80,2.5,71100,2654,3,21389,49340,11.7,184,2548,3.2,464,0,0,0,0,0,0,0,0,51155,36959,4976,6025,14,799.71,9.9,"Yoakum"
"2445","Texas","TX","Young",48503,0.388,131,0.586,198,0.298,1254,0.463,1945,"Young County","TX",18350,18550,-1.1,18550,6.7,24,19.4,50.6,95,1.6,1.3,0.6,0.1,1.4,17.9,78.7,87,5.7,13.3,78.6,16.7,1345,16.3,8657,71.8,10.2,84300,7186,2.52,26979,44429,16,589,5955,4.7,1999,2370,0,1.6,0,0,0,17,301414,86167,185157,10447,17730,35,914.47,20.3,"Young"
"2446","Texas","TX","Zapata",48505,0.236,685,0.678,1969,0.395,34,0.372,32,"Zapata County","TX",14319,14018,2.1,14018,10.1,33.4,11.6,49.6,98.7,0.4,0.5,0.2,0,0.2,93.9,5.5,87.1,24.5,87.2,54.8,8.5,478,17.7,6226,79.1,2.9,55700,4460,3.17,16671,31109,34.7,163,2218,-13.6,1405,1177,0,0,0,0,65.7,26.9,0,0,62126,4586,9403,0,998.41,14,"Zapata"
"2447","Texas","TX","Zavala",48507,0.181,373,0.755,1557,0,0,0,0,"Zavala County","TX",12267,11677,5.1,11677,8.9,30.6,12.5,49.9,96.6,1.3,1,0.2,0.2,0.8,93,6.2,90.3,11.2,79.3,60.3,9.4,422,17.3,4304,68.6,13.5,39900,3654,3.15,12828,25625,35,109,1880,2.2,909,1099,0,0,0,0,75.3,34.8,0,0,33290,2860,4638,11,1297.41,9,"Zavala"
"2448","Utah","UT","Beaver",49001,0,0,0,0,0.24,87,0.631,229,"Beaver County","UT",6461,6629,-2.5,6629,8.2,32.3,13.7,48.7,94.2,0.4,2,1.3,0.5,1.6,10.9,85.3,87.3,6.8,6.5,90.9,17,383,16.9,2927,77.7,8.6,144800,2112,2.98,19415,46660,14.1,159,1595,6.6,470,710,0,0,0,0,0,0,0,0,89663,14776,12753,16,2589.88,2.6,"Beaver"
"2449","Utah","UT","Box Elder",49003,0.755,281,0.242,90,0.116,520,0.741,3314,"Box Elder County","UT",51518,49975,3.1,49975,8.6,32.8,12.2,49.4,95.2,0.5,1.2,1,0.2,1.8,9.1,87.2,88.1,3.1,7.2,91.7,21.2,2724,22.6,18097,79.3,11.8,166100,16207,3.07,21720,57292,8.8,982,16393,5.9,2975,3818,0,0,1.4,0,1.4,20.7,3150909,0,447418,9348,36827,164,5745.55,8.7,"Box Elder"
"2450","Utah","UT","Cache",49005,0.815,2906,0.177,630,0.104,1049,0.709,7172,"Cache County","UT",118343,112656,5,112656,9.3,31.1,8.6,50.1,93.2,0.8,1,2.6,0.5,1.9,10.5,84.2,78.3,6.9,13.8,92.5,36.9,4258,16.6,39368,64.5,23.2,189100,35375,3.12,20074,49506,16.6,3041,38782,0.7,7934,10332,0,0,1,0,2.6,22.2,0,361610,1095090,10079,95153,749,1164.81,96.7,"Cache"
"2451","Utah","UT","Carbon",49007,0.615,235,0.335,128,0.3,293,0.608,595,"Carbon County","UT",20660,21403,-3.5,21403,7.7,26.9,15.3,50.3,95,0.8,1.6,0.7,0.2,1.8,13.1,83.2,83.8,2.9,7.2,86,12.6,1316,15.9,9617,69.5,12.1,122700,7764,2.64,20155,44724,15.1,513,6338,-3.2,1047,1549,0,0,0,0,0,0,0,0,298872,15197,26154,66,1478.49,14.5,"Carbon"
"2452","Utah","UT","Daggett",49009,0.867,13,0.067,1,0.351,33,0.383,36,"Daggett County","UT",1117,1061,5.3,1059,5.2,23,21.2,44.1,96,0.4,1.4,0.5,0.1,1.6,4.2,93,85.1,1.8,1.8,86,18.8,108,15,1154,74.1,1.8,162500,305,2.37,22811,46917,8.6,23,74,0,77,0,0,0,0,0,0,0,0,0,0,0,6358,7,696.98,1.5,"Daggett"
"2453","Utah","UT","Davis",49011,0.824,3563,0.173,747,0.113,2902,0.684,17528,"Davis County","UT",329692,306479,7.6,306479,8.9,33.3,9.1,49.6,92.7,1.4,0.7,2,0.7,2.5,9.1,84.7,86.1,4.7,8.8,95.4,34.1,20019,22.3,103628,77.7,15.7,222600,95238,3.25,26035,69707,7.9,6499,75584,0.2,21103,25119,0.4,0.2,1.4,0.4,2.7,25.4,4985245,0,3217656,11177,274255,1512,298.78,1025.8,"Davis"
"2454","Utah","UT","Duchesne",49013,0.69,87,0.294,37,0.185,324,0.764,1342,"Duchesne County","UT",20380,18607,9.5,18607,10.4,34.3,10.9,48.9,91.6,0.6,4.6,0.5,0.4,2.3,8.1,85.2,86.3,3,6.9,86.4,16,931,22.5,9800,75.9,6.8,168000,6850,2.74,23411,57683,8.9,739,7164,2.7,1416,1930,0,2.1,0,0,0,0,0,54748,215996,13340,13557,137,3240.95,5.7,"Duchesne"
"2455","Utah","UT","Emery",49015,0.653,66,0.257,26,0.229,161,0.646,455,"Emery County","UT",10631,10976,-3.1,10976,7.6,31,14.6,49.2,97,0.5,0.9,0.5,0.1,1,6.3,91.4,87.4,2.1,5.8,89.8,12.5,546,19.1,4500,81.6,5.8,122500,3598,3.01,20137,52763,10,187,2605,-1.7,582,552,0,0,0,0,0,0,0,983,128628,12435,10750,10,4462.31,2.5,"Emery"
